 ******* PRINTING MODEL DATA **************


------------------------------------------------------ 
Number of nodes:                                 341
Number of elements:                              300
Number of nodes per element:                     4
Number of degrees of freedom per node:           2
Number of degrees of freedom per element:        8


------------------------------------------------------ 
Node        X        Y
    99,         108,          119,         120,       109
    100,         109,          120,         121,       110
    101,         111,          122,         123,       112
    102,         112,          123,         124,       113
    103,         113,          124,         125,       114
    104,         114,          125,         126,       115
    105,         115,          126,         127,       116
    106,         116,          127,         128,       117
    107,         117,          128,         129,       118
    108,         118,          129,         130,       119
    109,         119,          130,         131,       120
    110,         120,          131,         132,       121
    111,         122,          133,         134,       123
    112,         123,          134,         135,       124
    113,         124,          135,         136,       125
    114,         125,          136,         137,       126
    115,         126,          137,         138,       127
    116,         127,          138,         139,       128
    117,         128,          139,         140,       129
    118,         129,          140,         141,       130
    119,         130,          141,         142,       131
    120,         131,          142,         143,       132
    121,         133,          144,         145,       134
    122,         134,          145,         146,       135
    123,         135,          146,         147,       136
    124,         136,          147,         148,       137
    125,         137,          148,         149,       138
    126,         138,          149,         150,       139
    127,         139,          150,         151,       140
    128,         140,          151,         152,       141
    129,         141,          152,         153,       142
    130,         142,          153,         154,       143
    131,         144,          155,         156,       145
    132,         145,          156,         157,       146
    133,         146,          157,         158,       147
    134,         147,          158,         159,       148
    135,         148,          159,         160,       149
    136,         149,          160,         161,       150
    137,         150,          161,         162,       151
    138,         151,          162,         163,       152
    139,         152,          163,         164,       153
    140,         153,          164,         165,       154
    141,         155,          166,         167,       156
    142,         156,          167,         168,       157
    143,         157,          168,         169,       158
    144,         158,          169,         170,       159
    145,         159,          170,         171,       160
    146,         160,          171,         172,       161
    147,         161,          172,         173,       162
    148,         162,          173,         174,       163
    149,         163,          174,         175,       164
    150,         164,          175,         176,       165
    151,         166,          177,         178,       167
    152,         167,          178,         179,       168
    153,         168,          179,         180,       169
    154,         169,          180,         181,       170
    155,         170,          181,         182,       171
    156,         171,          182,         183,       172
    157,         172,          183,         184,       173
    158,         173,          184,         185,       174
    159,         174,          185,         186,       175
    160,         175,          186,         187,       176
    161,         177,          188,         189,       178
    162,         178,          189,         190,       179
    163,         179,          190,         191,       180
    164,         180,          191,         192,       181
    165,         181,          192,         193,       182
    166,         182,          193,         194,       183
    167,         183,          194,         195,       184
    168,         184,          195,         196,       185
    169,         185,          196,         197,       186
    170,         186,          197,         198,       187
    171,         188,          199,         200,       189
    172,         189,          200,         201,       190
    173,         190,          201,         202,       191
    174,         191,          202,         203,       192
    175,         192,          203,         204,       193
    176,         193,          204,         205,       194
    177,         194,          205,         206,       195
    178,         195,          206,         207,       196
    179,         196,          207,         208,       197
    180,         197,          208,         209,       198
    181,         199,          210,         211,       200
    182,         200,          211,         212,       201
    183,         201,          212,         213,       202
    184,         202,          213,         214,       203
    185,         203,          214,         215,       204
    186,         204,          215,         216,       205
    187,         205,          216,         217,       206
    188,         206,          217,         218,       207
    189,         207,          218,         219,       208
    190,         208,          219,         220,       209
    191,         210,          221,         222,       211
    192,         211,          222,         223,       212
    193,         212,          223,         224,       213
    194,         213,          224,         225,       214
    195,         214,          225,         226,       215
    196,         215,          226,         227,       216
    197,         216,          227,         228,       217
    198,         217,          228,         229,       218
    199,         218,          229,         230,       219
    200,         219,          230,         231,       220
    201,         221,          232,         233,       222
    202,         222,          233,         234,       223
    203,         223,          234,         235,       224
    204,         224,          235,         236,       225
    205,         225,          236,         237,       226
    206,         226,          237,         238,       227
    207,         227,          238,         239,       228
    208,         228,          239,         240,       229
    209,         229,          240,         241,       230
    210,         230,          241,         242,       231
    211,         232,          243,         244,       233
    212,         233,          244,         245,       234
    213,         234,          245,         246,       235
    214,         235,          246,         247,       236
    215,         236,          247,         248,       237
    216,         237,          248,         249,       238
    217,         238,          249,         250,       239
    218,         239,          250,         251,       240
    219,         240,          251,         252,       241
    220,         241,          252,         253,       242
    221,         243,          254,         255,       244
    222,         244,          255,         256,       245
    223,         245,          256,         257,       246
    224,         246,          257,         258,       247
    225,         247,          258,         259,       248
    226,         248,          259,         260,       249
    227,         249,          260,         261,       250
    228,         250,          261,         262,       251
    229,         251,          262,         263,       252
    230,         252,          263,         264,       253
    231,         254,          265,         266,       255
    232,         255,          266,         267,       256
    233,         256,          267,         268,       257
    234,         257,          268,         269,       258
    235,         258,          269,         270,       259
    236,         259,          270,         271,       260
    237,         260,          271,         272,       261
    238,         261,          272,         273,       262
    239,         262,          273,         274,       263
    240,         263,          274,         275,       264
    241,         265,          276,         277,       266
    242,         266,          277,         278,       267
    243,         267,          278,         279,       268
    244,         268,          279,         280,       269
    245,         269,          280,         281,       270
    246,         270,          281,         282,       271
    247,         271,          282,         283,       272
    248,         272,          283,         284,       273
    249,         273,          284,         285,       274
    250,         274,          285,         286,       275
    251,         276,          287,         288,       277
    252,         277,          288,         289,       278
    253,         278,          289,         290,       279
    254,         279,          290,         291,       280
    255,         280,          291,         292,       281
    256,         281,          292,         293,       282
    257,         282,          293,         294,       283
    258,         283,          294,         295,       284
    259,         284,          295,         296,       285
    260,         285,          296,         297,       286
    261,         287,          298,         299,       288
    262,         288,          299,         300,       289
    263,         289,          300,         301,       290
    264,         290,          301,         302,       291
    265,         291,          302,         303,       292
    266,         292,          303,         304,       293
    267,         293,          304,         305,       294
    268,         294,          305,         306,       295
    269,         295,          306,         307,       296
    270,         296,          307,         308,       297
    271,         298,          309,         310,       299
    272,         299,          310,         311,       300
    273,         300,          311,         312,       301
    274,         301,          312,         313,       302
    275,         302,          313,         314,       303
    276,         303,          314,         315,       304
    277,         304,          315,         316,       305
    278,         305,          316,         317,       306
    279,         306,          317,         318,       307
    280,         307,          318,         319,       308
    281,         309,          320,         321,       310
    282,         310,          321,         322,       311
    283,         311,          322,         323,       312
    284,         312,          323,         324,       313
    285,         313,          324,         325,       314
    286,         314,          325,         326,       315
    287,         315,          326,         327,       316
    288,         316,          327,         328,       317
    289,         317,          328,         329,       318
    290,         318,          329,         330,       319
    291,         320,          331,         332,       321
    292,         321,          332,         333,       322
    293,         322,          333,         334,       323
    294,         323,          334,         335,       324
    295,         324,          335,         336,       325
    296,         325,          336,         337,       326
    297,         326,          337,         338,       327
    298,         327,          338,         339,       328
    299,         328,          339,         340,       329
    300,         329,          340,         341,       330

------------------------------------------------------ 
-------------Nodal freedom---------------------------- 
Node      disp_x      disp_y
  1,         1,         2
  2,         3,         4
  3,         5,         6
  4,         7,         8
  5,         9,         10
  6,         11,         12
  7,         13,         14
  8,         15,         16
  9,         17,         18
  10,         19,         20
  11,         21,         22
  12,         23,         24
  13,         25,         26
  14,         27,         28
  15,         29,         30
  16,         31,         32
  17,         33,         34
  18,         35,         36
  19,         37,         38
  20,         39,         40
  21,         41,         42
  22,         43,         44
  23,         45,         46
  24,         47,         48
  25,         49,         50
  26,         51,         52
  27,         53,         54
  28,         55,         56
  29,         57,         58
  30,         59,         60
  31,         61,         62
  32,         63,         64
  33,         65,         66
  34,         67,         68
  35,         69,         70
  36,         71,         72
  37,         73,         74
  38,         75,         76
  39,         77,         78
  40,         79,         80
  41,         81,         82
  42,         83,         84
  43,         85,         86
  44,         87,         88
  45,         89,         90
  46,         91,         92
  47,         93,         94
  48,         95,         96
  49,         97,         98
  50,         99,         100
  51,         101,         102
  52,         103,         104
  53,         105,         106
  54,         107,         108
  55,         109,         110
  56,         111,         112
  57,         113,         114
  58,         115,         116
  59,         117,         118
  60,         119,         120
  61,         121,         122
  62,         123,         124
  63,         125,         126
  64,         127,         128
  65,         129,         130
  66,         131,         132
  67,         133,         134
  68,         135,         136
  69,         137,         138
  70,         139,         140
  71,         141,         142
  72,         143,         144
  73,         145,         146
  74,         147,         148
  75,         149,         150
  76,         151,         152
  77,         153,         154
  78,         155,         156
  79,         157,         158
  80,         159,         160
  81,         161,         162
  82,         163,         164
  83,         165,         166
  84,         167,         168
  85,         169,         170
  86,         171,         172
  87,         173,         174
  88,         175,         176
  89,         177,         178
  90,         179,         180
  91,         181,         182
  92,         183,         184
  93,         185,         186
  94,         187,         188
  95,         189,         190
  96,         191,         192
  97,         193,         194
  98,         195,         196
  99,         197,         198
  100,         199,         200
  101,         201,         202
  102,         203,         204
  103,         205,         206
  104,         207,         208
  105,         209,         210
  106,         211,         212
  107,         213,         214
  108,         215,         216
  109,         217,         218
  110,         219,         220
  111,         221,         222
  112,         223,         224
  113,         225,         226
  114,         227,         228
  115,         229,         230
  116,         231,         232
  117,         233,         234
  118,         235,         236
  119,         237,         238
  120,         239,         240
  121,         241,         242
  122,         243,         244
  123,         245,         246
  124,         247,         248
  125,         249,         250
  126,         251,         252
  127,         253,         254
  128,         255,         256
  129,         257,         258
  130,         259,         260
  131,         261,         262
  132,         263,         264
  133,         265,         266
  134,         267,         268
  135,         269,         270
  136,         271,         272
  137,         273,         274
  138,         275,         276
  139,         277,         278
  140,         279,         280
  141,         281,         282
  142,         283,         284
  143,         285,         286
  144,         287,         288
  145,         289,         290
  146,         291,         292
  147,         293,         294
  148,         295,         296
  149,         297,         298
  150,         299,         300
  151,         301,         302
  152,         303,         304
  153,         305,         306
  154,         307,         308
  155,         309,         310
  156,         311,         312
  157,         313,         314
  158,         315,         316
  159,         317,         318
  160,         319,         320
  161,         321,         322
  162,         323,         324
  163,         325,         326
  164,         327,         328
  165,         329,         330
  166,         331,         332
  167,         333,         334
  168,         335,         336
  169,         337,         338
  170,         339,         340
  171,         341,         342
  172,         343,         344
  173,         345,         346
  174,         347,         348
  175,         349,         350
  176,         351,         352
  177,         353,         354
  178,         355,         356
  179,         357,         358
  180,         359,         360
  181,         361,         362
  182,         363,         364
  183,         365,         366
  184,         367,         368
  185,         369,         370
  186,         371,         372
  187,         373,         374
  188,         375,         376
  189,         377,         378
  190,         379,         380
  191,         381,         382
  192,         383,         384
  193,         385,         386
  194,         387,         388
  195,         389,         390
  196,         391,         392
  197,         393,         394
  198,         395,         396
  199,         397,         398
  200,         399,         400
  201,         401,         402
  202,         403,         404
  203,         405,         406
  204,         407,         408
  205,         409,         410
  206,         411,         412
  207,         413,         414
  208,         415,         416
  209,         417,         418
  210,         419,         420
  211,         421,         422
  212,         423,         424
  213,         425,         426
  214,         427,         428
  215,         429,         430
  216,         431,         432
  217,         433,         434
  218,         435,         436
  219,         437,         438
  220,         439,         440
  221,         441,         442
  222,         443,         444
  223,         445,         446
  224,         447,         448
  225,         449,         450
  226,         451,         452
  227,         453,         454
  228,         455,         456
  229,         457,         458
  230,         459,         460
  231,         461,         462
  232,         463,         464
  233,         465,         466
  234,         467,         468
  235,         469,         470
  236,         471,         472
  237,         473,         474
  238,         475,         476
  239,         477,         478
  240,         479,         480
  241,         481,         482
  242,         483,         484
  243,         485,         486
  244,         487,         488
  245,         489,         490
  246,         491,         492
  247,         493,         494
  248,         495,         496
  249,         497,         498
  250,         499,         500
  251,         501,         502
  252,         503,         504
  253,         505,         506
  254,         507,         508
  255,         509,         510
  256,         511,         512
  257,         513,         514
  258,         515,         516
  259,         517,         518
  260,         519,         520
  261,         521,         522
  262,         523,         524
  263,         525,         526
  264,         527,         528
  265,         529,         530
  266,         531,         532
  267,         533,         534
  268,         535,         536
  269,         537,         538
  270,         539,         540
  271,         541,         542
  272,         543,         544
  273,         545,         546
  274,         547,         548
  275,         549,         550
  276,         551,         552
  277,         553,         554
  278,         555,         556
  279,         557,         558
  280,         559,         560
  281,         561,         562
  282,         563,         564
  283,         565,         566
  284,         567,         568
  285,         569,         570
  286,         571,         572
  287,         573,         574
  288,         575,         576
  289,         577,         578
  290,         579,         580
  291,         581,         582
  292,         583,         584
  293,         585,         586
  294,         587,         588
  295,         589,         590
  296,         591,         592
  297,         593,         594
  298,         595,         596
  299,         597,         598
  300,         599,         600
  301,         601,         602
  302,         603,         604
  303,         605,         606
  304,         607,         608
  305,         609,         610
  306,         611,         612
  307,         613,         614
  308,         615,         616
  309,         617,         618
  310,         619,         620
  311,         621,         622
  312,         623,         624
  313,         625,         626
  314,         627,         628
  315,         629,         630
  316,         631,         632
  317,         633,         634
  318,         635,         636
  319,         637,         638
  320,         639,         640
  321,         641,         642
  322,         643,         644
  323,         645,         646
  324,         647,         648
  325,         649,         650
  326,         651,         652
  327,         653,         654
  328,         655,         656
  329,         657,         658
  330,         659,         660
  331,         0,         0
  332,         0,         0
  333,         0,         0
  334,         0,         0
  335,         0,         0
  336,         0,         0
  337,         0,         0
  338,         0,         0
  339,         0,         0
  340,         0,         0
  341,         0,         0

------------------------------------------------------ 
-----------------Applied Nodal Loads------------------- 
Node        load_X         load_Y
  1,        0000.00,        0000.00
  2,        0000.00,        0000.00
  3,        0000.00,        0000.00
  4,        0000.00,        0000.00
  5,        0000.00,        0000.00
  6,        0000.00,        -1000.00
  7,        0000.00,        0000.00
  8,        0000.00,        0000.00
  9,        0000.00,        0000.00
  10,        0000.00,        0000.00
  11,        0000.00,        -082.46
  12,        0000.00,        0000.00
  13,        0000.00,        0000.00
  14,        0000.00,        0000.00
  15,        0000.00,        0000.00
  16,        0000.00,        0000.00
  17,        0000.00,        0000.00
  18,        0000.00,        0000.00
  19,        0000.00,        0000.00
  20,        0000.00,        0000.00
  21,        0000.00,        0000.00
  22,        0000.00,        -063.25
  23,        0000.00,        0000.00
  24,        0000.00,        0000.00
  25,        0000.00,        0000.00
  26,        0000.00,        0000.00
  27,        0000.00,        0000.00
  28,        0000.00,        0000.00
  29,        0000.00,        0000.00
  30,        0000.00,        0000.00
  31,        0000.00,        0000.00
  32,        0000.00,        0000.00
  33,        0000.00,        -044.72
  34,        0000.00,        0000.00
  35,        0000.00,        0000.00
  36,        0000.00,        0000.00
  37,        0000.00,        0000.00
  38,        0000.00,        0000.00
  39,        0000.00,        0000.00
  40,        0000.00,        0000.00
  41,        0000.00,        0000.00
  42,        0000.00,        0000.00
  43,        0000.00,        0000.00
  44,        0000.00,        -028.28
  45,        0000.00,        0000.00
  46,        0000.00,        0000.00
  47,        0000.00,        0000.00
  48,        0000.00,        0000.00
  49,        0000.00,        0000.00
  50,        0000.00,        0000.00
  51,        0000.00,        0000.00
  52,        0000.00,        0000.00
  53,        0000.00,        0000.00
  54,        0000.00,        0000.00
  55,        0000.00,        -020.00
  56,        0000.00,        0000.00
  57,        0000.00,        0000.00
  58,        0000.00,        0000.00
  59,        0000.00,        0000.00
  60,        0000.00,        0000.00
  61,        0000.00,        0000.00
  62,        0000.00,        0000.00
  63,        0000.00,        0000.00
